id,type,start_pos,end_pos,surface,coref_id
verrocchio:883,ENT,1376,1394,Guild of Merchants,
verrocchio:883,ENT,1385,1394,Merchants,
verrocchio:883,ENT,1407,1413,scenes,
verrocchio:883,ENT,1417,1423,silver,
verrocchio:883,ENT,1432,1436,ends,
verrocchio:883,ENT,1444,1449,altar,
verrocchio:883,ENT,1453,1464,S. Giovanni,
verrocchio:883,PRON,1503,1505,he,
verrocchio:883,ENT,1578,1582,Rome,
verrocchio:883,ENT,1603,1610,figures,
verrocchio:883,ENT,1618,1626,Apostles,
verrocchio:883,ENT,1656,1661,altar,
verrocchio:883,ENT,1669,1675,Chapel,
verrocchio:883,ENT,1683,1687,Pope,
verrocchio:883,ENT,1714,1719,works,
verrocchio:883,ENT,1723,1729,silver,
verrocchio:883,ENT,1765,1769,Pope,
verrocchio:883,ENT,1765,1776,Pope Sixtus,
verrocchio:883,ENT,1786,1792,Andrea,
verrocchio:883,PRON,1828,1831,him,
verrocchio:883,PRON,1881,1883,he,
verrocchio:884,ENT,10,13,men,
verrocchio:884,ENT,40,46,images,
verrocchio:884,ENT,60,68,Florence,
verrocchio:884,ENT,85,91,places,
verrocchio:884,ENT,135,141,people,
verrocchio:884,ENT,164,170,images,
verrocchio:884,ENT,196,207,"""miracoli,""",
verrocchio:884,ENT,295,301,silver,
verrocchio:884,ENT,333,339,panels,
verrocchio:884,ENT,354,357,wax,
verrocchio:884,ENT,391,397,Andrea,
verrocchio:884,ENT,451,457,Andrea,
verrocchio:884,ENT,496,502,Orsino,
verrocchio:884,ENT,506,516,Florentine,
verrocchio:884,ENT,517,523,worker,
verrocchio:884,ENT,527,530,wax,
verrocchio:884,PRON,586,589,him,
verrocchio:884,PRON,594,596,he,
verrocchio:884,ENT,686,705,Giuliano de' Medici,
verrocchio:884,PRON,733,736,his,
verrocchio:884,ENT,737,744,brother,
verrocchio:884,ENT,745,752,Lorenzo,
verrocchio:884,ENT,773,791,S. Maria del Fiore,
verrocchio:884,PRON,798,800,it,
verrocchio:884,ENT,821,828,friends,
verrocchio:884,ENT,833,842,relatives,
verrocchio:884,ENT,846,853,Lorenzo,
verrocchio:884,ENT,859,865,images,
verrocchio:884,PRON,869,872,him,
verrocchio:884,ENT,898,904,places,
verrocchio:884,ENT,926,929,God,
verrocchio:884,PRON,934,937,his,
verrocchio:884,ENT,961,967,Orsino,
verrocchio:884,PRON,987,989,he,
verrocchio:884,ENT,1021,1028,figures,
verrocchio:884,ENT,1032,1035,wax,
verrocchio:884,ENT,1066,1072,Andrea,
verrocchio:884,ENT,1085,1093,skeleton,
verrocchio:884,ENT,1104,1108,wood,
verrocchio:884,ENT,1212,1218,cloths,
verrocchio:884,ENT,1290,1296,nature,
verrocchio:884,PRON,1317,1319,he,
verrocchio:884,ENT,1329,1334,heads,
verrocchio:884,ENT,1336,1341,hands,
verrocchio:884,ENT,1347,1351,feet,
verrocchio:884,ENT,1357,1360,wax,
verrocchio:884,ENT,1438,1442,oils,
verrocchio:884,ENT,1469,1473,hair,
verrocchio:884,ENT,1571,1577,images,
verrocchio:884,ENT,1581,1584,wax,
verrocchio:884,ENT,1604,1607,men,
verrocchio:884,ENT,1674,1704,Church of the Nuns of Chiarito,
verrocchio:884,ENT,1688,1704,Nuns of Chiarito,
verrocchio:884,ENT,1696,1704,Chiarito,
verrocchio:884,ENT,1712,1727,Via di S. Gallo,
verrocchio:884,ENT,1745,1753,Crucifix,
verrocchio:884,ENT,1765,1773,miracles,
verrocchio:884,ENT,1780,1786,figure,
verrocchio:884,ENT,1809,1816,Lorenzo,
verrocchio:884,PRON,1833,1836,his,
verrocchio:884,PRON,1862,1864,he,
verrocchio:884,PRON,1872,1879,himself,
verrocchio:884,PRON,1897,1900,his,
verrocchio:884,ENT,1901,1906,house,
verrocchio:884,ENT,1930,1936,people,
verrocchio:884,PRON,1977,1979,he,
verrocchio:884,PRON,1995,1999,they,
verrocchio:884,PRON,2020,2023,him,
verrocchio:884,PRON,2027,2029,he,
verrocchio:884,ENT,2052,2058,figure,
verrocchio:884,ENT,2071,2074,man,
verrocchio:884,ENT,2085,2090,lucco,
verrocchio:884,ENT,2096,2100,gown,
verrocchio:884,ENT,2117,2125,citizens,
verrocchio:884,ENT,2129,2137,Florence,
verrocchio:884,PRON,2143,2145,it,
verrocchio:884,ENT,2160,2190,Servite Church of the Nunziata,
verrocchio:884,ENT,2208,2212,door,
verrocchio:884,ENT,2234,2241,counter,
verrocchio:884,ENT,2248,2255,candles,
verrocchio:884,ENT,2288,2309,S. Maria degli Angeli,
verrocchio:884,ENT,2313,2319,Assisi,
verrocchio:884,ENT,2343,2350,Madonna,
verrocchio:884,ENT,2381,2399,Lorenzo de' Medici,
verrocchio:884,ENT,2463,2469,bricks,
verrocchio:884,ENT,2487,2495,S. Maria,
verrocchio:884,ENT,2504,2508,gate,
verrocchio:884,ENT,2512,2518,Assisi,
verrocchio:884,ENT,2534,2546,S. Francesco,
verrocchio:884,ENT,2570,2579,fountains,
verrocchio:884,PRON,2585,2588,his,
verrocchio:884,ENT,2589,2600,grandfather,
verrocchio:884,ENT,2601,2607,Cosimo,
verrocchio:884,ENT,2666,2672,images,
verrocchio:884,ENT,2676,2679,wax,
verrocchio:884,ENT,2703,2717,Servite Church,
verrocchio:884,ENT,2737,2743,Orsino,
verrocchio:884,ENT,2773,2777,base,
verrocchio:884,PRON,2806,2808,it,
verrocchio:884,ENT,2815,2820,cross,
verrocchio:884,PRON,2832,2836,they,
verrocchio:884,PRON,2883,2886,his,
verrocchio:884,PRON,2909,2912,him,
verrocchio:884,PRON,2933,2935,it,
verrocchio:884,PRON,2961,2964,our,
verrocchio:884,ENT,3044,3047,men,
verrocchio:884,PRON,3112,3114,it,
zuccari:864,ENT,0,15,Francesco Maria,
zuccari:864,ENT,22,36,Duke of Urbino,
zuccari:864,ENT,30,36,Urbino,
zuccari:864,ENT,60,68,township,
zuccari:864,ENT,72,91,Sant'Agnolo in Vado,
zuccari:864,ENT,95,100,place,
zuccari:864,ENT,109,114,State,
zuccari:864,ENT,165,172,painter,
zuccari:864,ENT,173,191,Ottaviano Zucchero,
zuccari:864,ENT,200,205,child,
zuccari:864,PRON,214,216,he,
zuccari:864,ENT,234,240,Taddeo,
zuccari:864,ENT,248,251,boy,
zuccari:864,PRON,317,320,his,
zuccari:864,ENT,321,327,father,
zuccari:864,PRON,333,336,him,
zuccari:864,PRON,343,346,his,
zuccari:864,PRON,373,376,him,
zuccari:864,PRON,419,422,his,
zuccari:864,ENT,423,426,son,
zuccari:864,ENT,489,495,master,
zuccari:864,PRON,513,515,he,
zuccari:864,PRON,525,532,himself,
zuccari:864,ENT,540,549,Ottaviano,
zuccari:864,PRON,557,560,him,
zuccari:864,ENT,566,580,Pompeo da Fano,
zuccari:864,ENT,576,579,Fan,
zuccari:864,PRON,600,603,his,
zuccari:864,ENT,604,610,friend,
zuccari:864,ENT,630,637,painter,
zuccari:864,ENT,639,645,Pompeo,
zuccari:864,ENT,648,653,works,
zuccari:864,ENT,667,673,Taddeo,
zuccari:864,PRON,688,691,his,
zuccari:864,PRON,698,700,he,
zuccari:864,ENT,713,724,Sant'Agnolo,
zuccari:864,ENT,774,777,his,
zuccari:864,ENT,778,784,father,
zuccari:864,PRON,800,803,his,
zuccari:864,PRON,897,899,he,
zuccari:864,PRON,953,956,his,
zuccari:864,ENT,957,963,father,
zuccari:864,ENT,993,997,sons,
zuccari:864,ENT,1006,1014,daughter,
zuccari:864,PRON,1035,1038,his,
zuccari:864,PRON,1060,1062,he,
zuccari:864,PRON,1101,1104,his,
zuccari:864,ENT,1105,1111,father,
zuccari:864,PRON,1115,1117,he,
zuccari:864,PRON,1130,1132,he,
zuccari:864,ENT,1180,1184,Rome,
zuccari:864,PRON,1234,1241,himself,
zuccari:864,PRON,1258,1260,he,
zuccari:864,PRON,1294,1296,he,
zuccari:864,ENT,1317,1324,persons,
zuccari:864,PRON,1326,1328,he,
zuccari:864,PRON,1350,1354,them,
zuccari:864,ENT,1399,1408,Francesco,
zuccari:864,ENT,1417,1428,Sant'Agnolo,
zuccari:864,ENT,1460,1470,grotesques,
zuccari:864,ENT,1477,1492,Perino del Vaga,
zuccari:864,PRON,1494,1496,he,
zuccari:864,PRON,1507,1514,himself,
zuccari:864,PRON,1518,1521,him,
zuccari:864,PRON,1549,1552,him,
zuccari:864,PRON,1565,1568,his,
zuccari:864,ENT,1569,1576,kinsman,
zuccari:864,PRON,1578,1580,he,
zuccari:864,PRON,1604,1607,him,
zuccari:864,PRON,1629,1631,it,
zuccari:864,ENT,1637,1646,Francesco,
zuccari:864,PRON,1668,1675,kinsmen,
zuccari:864,PRON,1710,1713,him,
zuccari:864,PRON,1757,1760,him,
zuccari:864,ENT,1839,1842,boy,
zuccari:864,PRON,1865,1872,himself,
zuccari:864,PRON,1909,1916,himself,
zuccari:864,ENT,1937,1941,Rome,
zuccari:864,ENT,1992,1996,shop,
zuccari:864,PRON,2058,2060,he,
zuccari:934,ENT,27,42,Cardinal Emulio,
zuccari:934,ENT,56,60,Pope,
zuccari:934,ENT,121,124,men,
zuccari:934,ENT,146,150,work,
zuccari:934,ENT,198,204,palace,
zuccari:934,ENT,220,224,wood,
zuccari:934,ENT,232,241,Belvedere,
zuccari:934,ENT,309,317,fountain,
zuccari:934,ENT,335,342,statues,
zuccari:934,ENT,346,355,ornaments,
zuccari:934,ENT,380,386,design,
zuccari:934,ENT,390,403,Pirro Ligorio,
zuccari:934,ENT,415,418,men,
zuccari:934,PRON,452,462,themselves,
zuccari:934,ENT,472,477,place,
zuccari:934,ENT,484,500,Federigo Barocci,
zuccari:934,ENT,504,510,Urbino,
zuccari:934,ENT,514,519,youth,
zuccari:934,ENT,542,556,Leonardo Cungi,
zuccari:934,ENT,561,577,Durante del Nero,
zuccari:934,ENT,587,605,Borgo San Sepolcro,
zuccari:934,ENT,624,634,apartments,
zuccari:934,ENT,648,653,floor,
zuccari:934,ENT,674,683,staircase,
zuccari:934,ENT,729,733,room,
zuccari:934,ENT,749,759,Santi Titi,
zuccari:934,ENT,763,770,painter,
zuccari:934,ENT,774,782,Florence,
zuccari:934,PRON,798,805,himself,
zuccari:934,ENT,828,832,room,
zuccari:934,ENT,892,909,Federigo Zucchero,
zuccari:934,ENT,915,922,brother,
zuccari:934,ENT,926,932,Taddeo,
zuccari:934,ENT,942,952,Sclavonian,
zuccari:934,ENT,953,971,Giovanni dal Carso,
zuccari:934,ENT,988,994,master,
zuccari:934,ENT,998,1008,grotesques,
zuccari:934,ENT,1027,1031,room,
zuccari:934,PRON,1039,1041,it,
zuccari:934,ENT,1069,1072,men,
zuccari:934,PRON,1095,1102,himself,
zuccari:934,ENT,1128,1136,Federigo,
zuccari:934,ENT,1170,1177,stories,
zuccari:934,ENT,1181,1187,Christ,
zuccari:934,PRON,1193,1195,he,
zuccari:934,ENT,1223,1238,Transfiguration,
zuccari:934,ENT,1244,1271,Marriage of Cana in Galilee,
zuccari:934,ENT,1256,1260,Cana,
zuccari:934,ENT,1264,1271,Galilee,
zuccari:934,ENT,1281,1290,Centurion,
zuccari:934,ENT,1307,1313,Christ,
zuccari:934,ENT,1370,1388,Orazio Sammacchini,
zuccari:934,ENT,1392,1401,Bolognese,
zuccari:934,ENT,1402,1409,painter,
zuccari:934,ENT,1438,1451,Lorenzo Costa,
zuccari:934,ENT,1455,1461,Mantua,
zuccari:934,ENT,1472,1489,Federigo Zucchero,
zuccari:934,ENT,1506,1511,place,
zuccari:934,ENT,1523,1529,loggia,
zuccari:934,ENT,1554,1563,fish-pond,
zuccari:934,PRON,1574,1576,he,
zuccari:934,ENT,1587,1593,frieze,
zuccari:934,ENT,1611,1615,hall,
zuccari:934,ENT,1623,1632,Belvedere,
zuccari:934,ENT,1669,1678,staircase,
zuccari:934,ENT,1686,1693,stories,
zuccari:934,ENT,1697,1702,Moses,
zuccari:934,ENT,1707,1714,Pharaoh,
zuccari:934,ENT,1743,1749,design,
zuccari:934,ENT,1760,1764,work,
zuccari:934,PRON,1790,1793,his,
zuccari:934,ENT,1823,1830,drawing,
zuccari:934,ENT,1832,1840,Federigo,
zuccari:934,PRON,1841,1848,himself,
zuccari:934,ENT,1876,1907,Reverend Don Vincenzio Borghini,
zuccari:934,PRON,1919,1921,it,
zuccari:934,ENT,1937,1944,drawing,
zuccari:934,ENT,1973,1980,painter,
zuccari:934,ENT,1994,1999,place,
zuccari:934,ENT,2007,2015,Federigo,
zuccari:934,ENT,2028,2033,Angel,
zuccari:934,ENT,2046,2056,first-born,
zuccari:934,ENT,2060,2065,Egypt,
zuccari:934,PRON,2076,2083,himself,
zuccari:934,PRON,2104,2106,it,
zuccari:934,PRON,2143,2146,his,
zuccari:934,ENT,2153,2156,men,
zuccari:934,ENT,2173,2178,works,
zuccari:934,ENT,2208,2215,persons,
zuccari:934,ENT,2221,2228,labours,
zuccari:934,ENT,2232,2240,Federigo,
zuccari:934,PRON,2277,2281,they,
zuccari:934,ENT,2328,2337,craftsmen,
zuccari:934,ENT,2341,2345,Rome,
zuccari:934,ENT,2361,2369,Florence,
zuccari:934,ENT,2514,2519,works,
zuccari:934,PRON,2552,2557,their,
zuccari:934,ENT,2572,2579,persons,
zuccari:934,ENT,2621,2624,men,
zuccari:934,ENT,2715,2720,works,
zuccari:934,ENT,2722,2730,Federigo,
zuccari:934,ENT,2746,2765,Office of the Ruota,
zuccari:934,ENT,2760,2765,Ruota,
zuccari:934,ENT,2776,2786,escutcheon,
zuccari:934,ENT,2790,2802,Pope Pius IV,
zuccari:934,ENT,2808,2815,figures,
zuccari:934,ENT,2834,2841,Justice,
zuccari:934,ENT,2846,2852,Equity,
zuccari:934,ENT,2900,2906,Taddeo,
zuccari:934,ENT,2936,2940,work,
zuccari:934,ENT,2944,2953,Caprarola,
zuccari:934,ENT,2962,2968,chapel,
zuccari:934,ENT,2972,2983,S. Marcello,
