id,start_pos,end_pos,surface,type,score 
38,1250,1256,Venice,LOC,0.9991617
38,1274,1282,S. Elena,LOC,0.95574564
38,1293,1297,Lido,LOC,0.99003077
38,1309,1313,Monk,LOC,0.41294816
38,1318,1331,Monte Oliveto,LOC,0.9004028
38,1427,1431,Magi,PER,0.59476584
38,1462,1468,Christ,PER,0.8734647
38,759,767,Venetian,LOC,0.558086
38,768,773,Palma,PER,0.3653283
38,1119,1124,Palma,PER,0.9460358
38,1311,1317,Venice,LOC,0.99822134
38,1607,1617,S. Antonio,LOC,0.9652898
38,1624,1632,Castello,LOC,0.9977406
38,1637,1643,Venice,LOC,0.9991617
38,1661,1669,S. Elena,LOC,0.95574564
38,1680,1684,Lido,LOC,0.99003077
38,1696,1700,Monk,LOC,0.41294816
38,1705,1718,Monte Oliveto,LOC,0.9004028
38,1814,1818,Magi,PER,0.59476584
38,1849,1855,Christ,PER,0.8734647
38,715,723,Venetian,LOC,0.558086
38,724,729,Palma,PER,0.3653283
38,1075,1080,Palma,PER,0.9460358
38,1267,1273,Venice,LOC,0.99822134
38,1563,1573,S. Antonio,LOC,0.9652898
38,1580,1588,Castello,LOC,0.9977406
38,1593,1599,Venice,LOC,0.9991617
38,1617,1625,S. Elena,LOC,0.95574564
38,1636,1640,Lido,LOC,0.99003077
38,1652,1656,Monk,LOC,0.41294816
38,1661,1674,Monte Oliveto,LOC,0.9004028
38,1770,1774,Magi,PER,0.59476584
38,1805,1811,Christ,PER,0.8734647
38,543,551,Venetian,LOC,0.558086
38,552,557,Palma,PER,0.3653283
38,903,908,Palma,PER,0.9460358
38,1095,1101,Venice,LOC,0.99822134
38,1391,1401,S. Antonio,LOC,0.9652898
38,1408,1416,Castello,LOC,0.9977406
38,1421,1427,Venice,LOC,0.9991617
38,1445,1453,S. Elena,LOC,0.95574564
38,1464,1468,Lido,LOC,0.99003077
38,1480,1484,Monk,LOC,0.41294816
38,1489,1502,Monte Oliveto,LOC,0.9004028
38,1598,1602,Magi,PER,0.59476584
38,1633,1639,Christ,PER,0.8734647
38,648,656,Venetian,LOC,0.558086
38,657,662,Palma,PER,0.3653283
38,1008,1013,Palma,PER,0.9460358
38,1200,1206,Venice,LOC,0.99822134
38,1496,1506,S. Antonio,LOC,0.9652898
38,1513,1521,Castello,LOC,0.9977406
38,1526,1532,Venice,LOC,0.9991617
38,1550,1558,S. Elena,LOC,0.95574564
38,1569,1573,Lido,LOC,0.99003077
38,1585,1589,Monk,LOC,0.41294816
38,1594,1607,Monte Oliveto,LOC,0.9004028
38,1703,1707,Magi,PER,0.59476584
38,1738,1744,Christ,PER,0.8734647
38,544,552,Venetian,LOC,0.558086
38,553,558,Palma,PER,0.3653283
38,904,909,Palma,PER,0.9460358
38,1096,1102,Venice,LOC,0.99822134
38,1392,1402,S. Antonio,LOC,0.9652898
38,1409,1417,Castello,LOC,0.9977406
38,1422,1428,Venice,LOC,0.9991617
38,1446,1454,S. Elena,LOC,0.95574564
38,1465,1469,Lido,LOC,0.99003077
38,1481,1485,Monk,LOC,0.41294816
38,1490,1503,Monte Oliveto,LOC,0.9004028
38,1599,1603,Magi,PER,0.59476584
38,1634,1640,Christ,PER,0.8734647
39,25,32,Romagna,LOC,0.9960271
39,68,78,Rondinello,PER,0.9792263
39,123,139,Life of Giovanni,MISC,0.7568359
39,140,147,Bellini,PER,0.8468921
39,210,220,Rondinello,PER,0.9790824
39,236,252,Giovanni Bellini,PER,0.98799074
39,430,435,Duomo,LOC,0.9498626
39,439,444,Forlì,LOC,0.99297595
39,454,460,Christ,PER,0.507334
39,472,497,Communion to the Apostles,MISC,0.6359989
39,612,616,Dead,MISC,0.4729262
39,617,623,Christ,PER,0.653809
39,737,746,S. Helena,PER,0.6005383
39,766,773,Emperor,MISC,0.37551734
39,774,785,Constantine,PER,0.38598907
39,809,814,Cross,MISC,0.45861682
39,851,863,S. Sebastian,PER,0.56807286
39,940,958,S. Maria Maddalena,PER,0.623257
39,967,983,Duomo of Ravenna,LOC,0.8824068
39,1057,1062,Saint,MISC,0.44563982
39,1165,1171,Christ,PER,0.6575049
39,1185,1199,Mary Magdalene,PER,0.7081987
39,1238,1246,S. Peter,PER,0.58013105
39,1299,1305,Christ,PER,0.6774161
39,1328,1344,Baptism of Jesus,MISC,0.7402226
39,1345,1351,Christ,PER,0.67791253
39,1385,1408,S. Giovanni Evangelista,PER,0.72488576
39,1473,1478,Saint,MISC,0.44978288
39,1536,1546,S. Cantius,PER,0.69941807
39,1548,1560,S. Cantianus,PER,0.7405224
39,1566,1580,S. Cantianilla,PER,0.7244748
39,1610,1623,S. Apollinare,LOC,0.6358942
39,1706,1725,S. John the Baptist,PER,0.63442296
39,1731,1743,S. Sebastian,PER,0.5577097
39,1756,1783,Church of the Spirito Santo,LOC,0.78303504
39,1839,1846,Madonna,MISC,0.62133545
39,1866,1872,Virgin,MISC,0.6664602
39,1873,1878,Marty,PER,0.47741553
39,1878,1879,##r,MISC,0.43220356
39,1880,1892,S. Catharine,PER,0.62161815
39,1897,1906,S. Jerome,PER,0.5569353
39,1912,1924,S. Francesco,PER,0.5921034
39,1974,1986,S. Catharine,PER,0.7197852
39,1991,2001,S. Francis,PER,0.6234997
39,2020,2023,Our,MISC,0.55037487
39,2024,2028,Lady,PER,0.6263387
39,2035,2054,. James the Apostle,PER,0.6439721
39,2056,2066,S. Francis,PER,0.60850054
39,2090,2101,S. Domenico,PER,0.57694393
39,229,236,Romagna,LOC,0.9960271
39,272,282,Rondinello,PER,0.9792263
39,327,343,Life of Giovanni,MISC,0.7568359
39,344,351,Bellini,PER,0.8468921
39,414,424,Rondinello,PER,0.9790824
39,440,456,Giovanni Bellini,PER,0.98799074
39,634,639,Duomo,LOC,0.9498626
39,643,648,Forlì,LOC,0.99297595
39,658,664,Christ,PER,0.507334
39,676,701,Communion to the Apostles,MISC,0.6359989
39,816,820,Dead,MISC,0.4729262
39,821,827,Christ,PER,0.653809
39,941,950,S. Helena,PER,0.6005383
39,970,977,Emperor,MISC,0.37551734
39,978,989,Constantine,PER,0.38598907
39,1013,1018,Cross,MISC,0.45861682
39,1055,1067,S. Sebastian,PER,0.56807286
39,1144,1162,S. Maria Maddalena,PER,0.623257
39,1171,1187,Duomo of Ravenna,LOC,0.8824068
39,1261,1266,Saint,MISC,0.44563982
39,1369,1375,Christ,PER,0.6575049
39,1389,1403,Mary Magdalene,PER,0.7081987
39,1442,1450,S. Peter,PER,0.58013105
39,1503,1509,Christ,PER,0.6774161
39,1532,1548,Baptism of Jesus,MISC,0.7402226
39,1549,1555,Christ,PER,0.67791253
39,1589,1612,S. Giovanni Evangelista,PER,0.72488576
39,1677,1682,Saint,MISC,0.44978288
39,1740,1750,S. Cantius,PER,0.69941807
39,1752,1764,S. Cantianus,PER,0.7405224
39,1770,1784,S. Cantianilla,PER,0.7244748
39,1814,1827,S. Apollinare,LOC,0.6358942
39,1910,1929,S. John the Baptist,PER,0.63442296
39,1935,1947,S. Sebastian,PER,0.5577097
39,1960,1987,Church of the Spirito Santo,LOC,0.78303504
39,2043,2050,Madonna,MISC,0.62133545
39,2070,2076,Virgin,MISC,0.6664602
39,2077,2082,Marty,PER,0.47741553
39,2082,2083,##r,MISC,0.43220356
39,2084,2096,S. Catharine,PER,0.62161815
39,2101,2110,S. Jerome,PER,0.5569353
39,2116,2128,S. Francesco,PER,0.5921034
39,2178,2190,S. Catharine,PER,0.7197852
39,2195,2205,S. Francis,PER,0.6234997
39,2224,2227,Our,MISC,0.55037487
39,2228,2232,Lady,PER,0.6263387
39,2239,2258,. James the Apostle,PER,0.6439721
39,2260,2270,S. Francis,PER,0.60850054
39,2294,2305,S. Domenico,PER,0.57694393
39,384,391,Romagna,LOC,0.9960271
39,427,437,Rondinello,PER,0.9792263
39,482,498,Life of Giovanni,MISC,0.7568359
39,499,506,Bellini,PER,0.8468921
39,569,579,Rondinello,PER,0.9790824
39,595,611,Giovanni Bellini,PER,0.98799074
39,789,794,Duomo,LOC,0.9498626
39,798,803,Forlì,LOC,0.99297595
39,813,819,Christ,PER,0.507334
39,831,856,Communion to the Apostles,MISC,0.6359989
39,971,975,Dead,MISC,0.4729262
39,976,982,Christ,PER,0.653809
39,1096,1105,S. Helena,PER,0.6005383
39,1125,1132,Emperor,MISC,0.37551734
39,1133,1144,Constantine,PER,0.38598907
39,1168,1173,Cross,MISC,0.45861682
39,1210,1222,S. Sebastian,PER,0.56807286
39,1299,1317,S. Maria Maddalena,PER,0.623257
39,1326,1342,Duomo of Ravenna,LOC,0.8824068
39,1416,1421,Saint,MISC,0.44563982
39,1524,1530,Christ,PER,0.6575049
39,1544,1558,Mary Magdalene,PER,0.7081987
39,1597,1605,S. Peter,PER,0.58013105
39,1658,1664,Christ,PER,0.6774161
39,1687,1703,Baptism of Jesus,MISC,0.7402226
39,1704,1710,Christ,PER,0.67791253
39,1744,1767,S. Giovanni Evangelista,PER,0.72488576
39,1832,1837,Saint,MISC,0.44978288
39,1895,1905,S. Cantius,PER,0.69941807
39,1907,1919,S. Cantianus,PER,0.7405224
39,1925,1939,S. Cantianilla,PER,0.7244748
39,1969,1982,S. Apollinare,LOC,0.6358942
39,2065,2084,S. John the Baptist,PER,0.63442296
39,2090,2102,S. Sebastian,PER,0.5577097
39,2115,2142,Church of the Spirito Santo,LOC,0.78303504
39,2198,2205,Madonna,MISC,0.62133545
39,2225,2231,Virgin,MISC,0.6664602
39,2232,2237,Marty,PER,0.47741553
39,2237,2238,##r,MISC,0.43220356
39,2239,2251,S. Catharine,PER,0.62161815
39,2256,2265,S. Jerome,PER,0.5569353
39,2271,2283,S. Francesco,PER,0.5921034
39,2333,2345,S. Catharine,PER,0.7197852
39,2350,2360,S. Francis,PER,0.6234997
39,2379,2382,Our,MISC,0.55037487
39,2383,2387,Lady,PER,0.6263387
39,2394,2413,. James the Apostle,PER,0.6439721
39,2415,2425,S. Francis,PER,0.60850054
39,2449,2460,S. Domenico,PER,0.57694393
39,275,282,Romagna,LOC,0.9960271
39,318,328,Rondinello,PER,0.9792263
39,373,389,Life of Giovanni,MISC,0.7568359
39,390,397,Bellini,PER,0.8468921
39,460,470,Rondinello,PER,0.9790824
39,486,502,Giovanni Bellini,PER,0.98799074
39,680,685,Duomo,LOC,0.9498626
39,689,694,Forlì,LOC,0.99297595
39,704,710,Christ,PER,0.507334
39,722,747,Communion to the Apostles,MISC,0.6359989
39,862,866,Dead,MISC,0.4729262
39,867,873,Christ,PER,0.653809
39,987,996,S. Helena,PER,0.6005383
39,1016,1023,Emperor,MISC,0.37551734
39,1024,1035,Constantine,PER,0.38598907
39,1059,1064,Cross,MISC,0.45861682
39,1101,1113,S. Sebastian,PER,0.56807286
39,1190,1208,S. Maria Maddalena,PER,0.623257
39,1217,1233,Duomo of Ravenna,LOC,0.8824068
39,1307,1312,Saint,MISC,0.44563982
39,1415,1421,Christ,PER,0.6575049
39,1435,1449,Mary Magdalene,PER,0.7081987
39,1488,1496,S. Peter,PER,0.58013105
39,1549,1555,Christ,PER,0.6774161
39,1578,1594,Baptism of Jesus,MISC,0.7402226
39,1595,1601,Christ,PER,0.67791253
39,1635,1658,S. Giovanni Evangelista,PER,0.72488576
39,1723,1728,Saint,MISC,0.44978288
39,1786,1796,S. Cantius,PER,0.69941807
39,1798,1810,S. Cantianus,PER,0.7405224
39,1816,1830,S. Cantianilla,PER,0.7244748
39,1860,1873,S. Apollinare,LOC,0.6358942
39,1956,1975,S. John the Baptist,PER,0.63442296
39,1981,1993,S. Sebastian,PER,0.5577097
39,2006,2033,Church of the Spirito Santo,LOC,0.78303504
39,2089,2096,Madonna,MISC,0.62133545
39,2116,2122,Virgin,MISC,0.6664602
39,2123,2128,Marty,PER,0.47741553
39,2128,2129,##r,MISC,0.43220356
39,2130,2142,S. Catharine,PER,0.62161815
39,2147,2156,S. Jerome,PER,0.5569353
39,2162,2174,S. Francesco,PER,0.5921034
39,2224,2236,S. Catharine,PER,0.7197852
39,2241,2251,S. Francis,PER,0.6234997
39,2270,2273,Our,MISC,0.55037487
39,2274,2278,Lady,PER,0.6263387
39,2285,2304,. James the Apostle,PER,0.6439721
39,2306,2316,S. Francis,PER,0.60850054
39,2340,2351,S. Domenico,PER,0.57694393
39,131,138,Romagna,LOC,0.9960271
39,174,184,Rondinello,PER,0.9792263
39,229,245,Life of Giovanni,MISC,0.7568359
39,246,253,Bellini,PER,0.8468921
39,316,326,Rondinello,PER,0.9790824
39,342,358,Giovanni Bellini,PER,0.98799074
39,536,541,Duomo,LOC,0.9498626
39,545,550,Forlì,LOC,0.99297595
39,560,566,Christ,PER,0.507334
39,578,603,Communion to the Apostles,MISC,0.6359989
39,718,722,Dead,MISC,0.4729262
39,723,729,Christ,PER,0.653809
39,843,852,S. Helena,PER,0.6005383
39,872,879,Emperor,MISC,0.37551734
39,880,891,Constantine,PER,0.38598907
39,915,920,Cross,MISC,0.45861682
39,957,969,S. Sebastian,PER,0.56807286
39,1046,1064,S. Maria Maddalena,PER,0.623257
39,1073,1089,Duomo of Ravenna,LOC,0.8824068
39,1163,1168,Saint,MISC,0.44563982
39,1271,1277,Christ,PER,0.6575049
39,1291,1305,Mary Magdalene,PER,0.7081987
39,1344,1352,S. Peter,PER,0.58013105
39,1405,1411,Christ,PER,0.6774161
39,1434,1450,Baptism of Jesus,MISC,0.7402226
39,1451,1457,Christ,PER,0.67791253
39,1491,1514,S. Giovanni Evangelista,PER,0.72488576
39,1579,1584,Saint,MISC,0.44978288
39,1642,1652,S. Cantius,PER,0.69941807
39,1654,1666,S. Cantianus,PER,0.7405224
39,1672,1686,S. Cantianilla,PER,0.7244748
39,1716,1729,S. Apollinare,LOC,0.6358942
39,1812,1831,S. John the Baptist,PER,0.63442296
39,1837,1849,S. Sebastian,PER,0.5577097
39,1862,1889,Church of the Spirito Santo,LOC,0.78303504
39,1945,1952,Madonna,MISC,0.62133545
39,1972,1978,Virgin,MISC,0.6664602
39,1979,1984,Marty,PER,0.47741553
39,1984,1985,##r,MISC,0.43220356
39,1986,1998,S. Catharine,PER,0.62161815
39,2003,2012,S. Jerome,PER,0.5569353
39,2018,2030,S. Francesco,PER,0.5921034
39,2080,2092,S. Catharine,PER,0.7197852
39,2097,2107,S. Francis,PER,0.6234997
39,2126,2129,Our,MISC,0.55037487
39,2130,2134,Lady,PER,0.6263387
39,2141,2160,. James the Apostle,PER,0.6439721
39,2162,2172,S. Francis,PER,0.60850054
39,2196,2207,S. Domenico,PER,0.57694393
39,256,263,Romagna,LOC,0.9960271
39,299,309,Rondinello,PER,0.9792263
39,354,370,Life of Giovanni,MISC,0.7568359
39,371,378,Bellini,PER,0.8468921
39,441,451,Rondinello,PER,0.9790824
39,467,483,Giovanni Bellini,PER,0.98799074
39,661,666,Duomo,LOC,0.9498626
39,670,675,Forlì,LOC,0.99297595
39,685,691,Christ,PER,0.507334
39,703,728,Communion to the Apostles,MISC,0.6359989
39,843,847,Dead,MISC,0.4729262
39,848,854,Christ,PER,0.653809
39,968,977,S. Helena,PER,0.6005383
39,997,1004,Emperor,MISC,0.37551734
39,1005,1016,Constantine,PER,0.38598907
39,1040,1045,Cross,MISC,0.45861682
39,1082,1094,S. Sebastian,PER,0.56807286
39,1171,1189,S. Maria Maddalena,PER,0.623257
39,1198,1214,Duomo of Ravenna,LOC,0.8824068
39,1288,1293,Saint,MISC,0.44563982
39,1396,1402,Christ,PER,0.6575049
39,1416,1430,Mary Magdalene,PER,0.7081987
39,1469,1477,S. Peter,PER,0.58013105
39,1530,1536,Christ,PER,0.6774161
39,1559,1575,Baptism of Jesus,MISC,0.7402226
39,1576,1582,Christ,PER,0.67791253
39,1616,1639,S. Giovanni Evangelista,PER,0.72488576
39,1704,1709,Saint,MISC,0.44978288
39,1767,1777,S. Cantius,PER,0.69941807
39,1779,1791,S. Cantianus,PER,0.7405224
39,1797,1811,S. Cantianilla,PER,0.7244748
39,1841,1854,S. Apollinare,LOC,0.6358942
39,1937,1956,S. John the Baptist,PER,0.63442296
39,1962,1974,S. Sebastian,PER,0.5577097
39,1987,2014,Church of the Spirito Santo,LOC,0.78303504
39,2070,2077,Madonna,MISC,0.62133545
39,2097,2103,Virgin,MISC,0.6664602
39,2104,2109,Marty,PER,0.47741553
39,2109,2110,##r,MISC,0.43220356
39,2111,2123,S. Catharine,PER,0.62161815
39,2128,2137,S. Jerome,PER,0.5569353
39,2143,2155,S. Francesco,PER,0.5921034
39,2205,2217,S. Catharine,PER,0.7197852
39,2222,2232,S. Francis,PER,0.6234997
39,2251,2254,Our,MISC,0.55037487
39,2255,2259,Lady,PER,0.6263387
39,2266,2285,. James the Apostle,PER,0.6439721
39,2287,2297,S. Francis,PER,0.60850054
39,2321,2332,S. Domenico,PER,0.57694393
39,250,257,Romagna,LOC,0.9960271
39,293,303,Rondinello,PER,0.9792263
39,348,364,Life of Giovanni,MISC,0.7568359
39,365,372,Bellini,PER,0.8468921
39,435,445,Rondinello,PER,0.9790824
39,461,477,Giovanni Bellini,PER,0.98799074
39,655,660,Duomo,LOC,0.9498626
39,664,669,Forlì,LOC,0.99297595
39,679,685,Christ,PER,0.507334
39,697,722,Communion to the Apostles,MISC,0.6359989
39,837,841,Dead,MISC,0.4729262
39,842,848,Christ,PER,0.653809
39,962,971,S. Helena,PER,0.6005383
39,991,998,Emperor,MISC,0.37551734
39,999,1010,Constantine,PER,0.38598907
39,1034,1039,Cross,MISC,0.45861682
39,1076,1088,S. Sebastian,PER,0.56807286
39,1165,1183,S. Maria Maddalena,PER,0.623257
39,1192,1208,Duomo of Ravenna,LOC,0.8824068
39,1282,1287,Saint,MISC,0.44563982
39,1390,1396,Christ,PER,0.6575049
39,1410,1424,Mary Magdalene,PER,0.7081987
39,1463,1471,S. Peter,PER,0.58013105
39,1524,1530,Christ,PER,0.6774161
39,1553,1569,Baptism of Jesus,MISC,0.7402226
39,1570,1576,Christ,PER,0.67791253
39,1610,1633,S. Giovanni Evangelista,PER,0.72488576
39,1698,1703,Saint,MISC,0.44978288
39,1761,1771,S. Cantius,PER,0.69941807
39,1773,1785,S. Cantianus,PER,0.7405224
39,1791,1805,S. Cantianilla,PER,0.7244748
39,1835,1848,S. Apollinare,LOC,0.6358942
39,1931,1950,S. John the Baptist,PER,0.63442296
39,1956,1968,S. Sebastian,PER,0.5577097
39,1981,2008,Church of the Spirito Santo,LOC,0.78303504
39,2064,2071,Madonna,MISC,0.62133545
39,2091,2097,Virgin,MISC,0.6664602
39,2098,2103,Marty,PER,0.47741553
39,2103,2104,##r,MISC,0.43220356
39,2105,2117,S. Catharine,PER,0.62161815
39,2122,2131,S. Jerome,PER,0.5569353
39,2137,2149,S. Francesco,PER,0.5921034
39,2199,2211,S. Catharine,PER,0.7197852
39,2216,2226,S. Francis,PER,0.6234997
39,2245,2248,Our,MISC,0.55037487
39,2249,2253,Lady,PER,0.6263387
39,2260,2279,. James the Apostle,PER,0.6439721
39,2281,2291,S. Francis,PER,0.60850054
39,2315,2326,S. Domenico,PER,0.57694393
39,250,257,Romagna,LOC,0.9960271
39,293,303,Rondinello,PER,0.9792263
39,348,364,Life of Giovanni,MISC,0.7568359
39,365,372,Bellini,PER,0.8468921
39,435,445,Rondinello,PER,0.9790824
39,461,477,Giovanni Bellini,PER,0.98799074
39,655,660,Duomo,LOC,0.9498626
39,664,669,Forlì,LOC,0.99297595
39,679,685,Christ,PER,0.507334
39,697,722,Communion to the Apostles,MISC,0.6359989
39,837,841,Dead,MISC,0.4729262
39,842,848,Christ,PER,0.653809
39,962,971,S. Helena,PER,0.6005383
39,991,998,Emperor,MISC,0.37551734
39,999,1010,Constantine,PER,0.38598907
39,1034,1039,Cross,MISC,0.45861682
39,1076,1088,S. Sebastian,PER,0.56807286
39,1165,1183,S. Maria Maddalena,PER,0.623257
39,1192,1208,Duomo of Ravenna,LOC,0.8824068
39,1282,1287,Saint,MISC,0.44563982
39,1390,1396,Christ,PER,0.6575049
39,1410,1424,Mary Magdalene,PER,0.7081987
39,1463,1471,S. Peter,PER,0.58013105
39,1524,1530,Christ,PER,0.6774161
39,1553,1569,Baptism of Jesus,MISC,0.7402226
39,1570,1576,Christ,PER,0.67791253
39,1610,1633,S. Giovanni Evangelista,PER,0.72488576
39,1698,1703,Saint,MISC,0.44978288
39,1761,1771,S. Cantius,PER,0.69941807
39,1773,1785,S. Cantianus,PER,0.7405224
39,1791,1805,S. Cantianilla,PER,0.7244748
39,1835,1848,S. Apollinare,LOC,0.6358942
39,1931,1950,S. John the Baptist,PER,0.63442296
39,1956,1968,S. Sebastian,PER,0.5577097
39,1981,2008,Church of the Spirito Santo,LOC,0.78303504
39,2064,2071,Madonna,MISC,0.62133545
39,2091,2097,Virgin,MISC,0.6664602
39,2098,2103,Marty,PER,0.47741553
39,2103,2104,##r,MISC,0.43220356
39,2105,2117,S. Catharine,PER,0.62161815
39,2122,2131,S. Jerome,PER,0.5569353
39,2137,2149,S. Francesco,PER,0.5921034
39,2199,2211,S. Catharine,PER,0.7197852
39,2216,2226,S. Francis,PER,0.6234997
39,2245,2248,Our,MISC,0.55037487
39,2249,2253,Lady,PER,0.6263387
39,2260,2279,. James the Apostle,PER,0.6439721
39,2281,2291,S. Francis,PER,0.60850054
39,2315,2326,S. Domenico,PER,0.57694393
39,162,169,Romagna,LOC,0.9960271
39,205,215,Rondinello,PER,0.9792263
39,260,276,Life of Giovanni,MISC,0.7568359
39,277,284,Bellini,PER,0.8468921
39,347,357,Rondinello,PER,0.9790824
39,373,389,Giovanni Bellini,PER,0.98799074
39,567,572,Duomo,LOC,0.9498626
39,576,581,Forlì,LOC,0.99297595
39,591,597,Christ,PER,0.507334
39,609,634,Communion to the Apostles,MISC,0.6359989
39,749,753,Dead,MISC,0.4729262
39,754,760,Christ,PER,0.653809
39,874,883,S. Helena,PER,0.6005383
39,903,910,Emperor,MISC,0.37551734
39,911,922,Constantine,PER,0.38598907
39,946,951,Cross,MISC,0.45861682
39,988,1000,S. Sebastian,PER,0.56807286
39,1077,1095,S. Maria Maddalena,PER,0.623257
39,1104,1120,Duomo of Ravenna,LOC,0.8824068
39,1194,1199,Saint,MISC,0.44563982
39,1302,1308,Christ,PER,0.6575049
39,1322,1336,Mary Magdalene,PER,0.7081987
39,1375,1383,S. Peter,PER,0.58013105
39,1436,1442,Christ,PER,0.6774161
39,1465,1481,Baptism of Jesus,MISC,0.7402226
39,1482,1488,Christ,PER,0.67791253
39,1522,1545,S. Giovanni Evangelista,PER,0.72488576
39,1610,1615,Saint,MISC,0.44978288
39,1673,1683,S. Cantius,PER,0.69941807
39,1685,1697,S. Cantianus,PER,0.7405224
39,1703,1717,S. Cantianilla,PER,0.7244748
39,1747,1760,S. Apollinare,LOC,0.6358942
39,1843,1862,S. John the Baptist,PER,0.63442296
39,1868,1880,S. Sebastian,PER,0.5577097
39,1893,1920,Church of the Spirito Santo,LOC,0.78303504
39,1976,1983,Madonna,MISC,0.62133545
39,2003,2009,Virgin,MISC,0.6664602
39,2010,2015,Marty,PER,0.47741553
39,2015,2016,##r,MISC,0.43220356
39,2017,2029,S. Catharine,PER,0.62161815
39,2034,2043,S. Jerome,PER,0.5569353
39,2049,2061,S. Francesco,PER,0.5921034
39,2111,2123,S. Catharine,PER,0.7197852
39,2128,2138,S. Francis,PER,0.6234997
39,2157,2160,Our,MISC,0.55037487
39,2161,2165,Lady,PER,0.6263387
39,2172,2191,. James the Apostle,PER,0.6439721
39,2193,2203,S. Francis,PER,0.60850054
39,2227,2238,S. Domenico,PER,0.57694393
39,187,194,Romagna,LOC,0.9960271
39,230,240,Rondinello,PER,0.9792263
39,285,301,Life of Giovanni,MISC,0.7568359
39,302,309,Bellini,PER,0.8468921
39,372,382,Rondinello,PER,0.9790824
39,398,414,Giovanni Bellini,PER,0.98799074
39,592,597,Duomo,LOC,0.9498626
39,601,606,Forlì,LOC,0.99297595
39,616,622,Christ,PER,0.507334
39,634,659,Communion to the Apostles,MISC,0.6359989
39,774,778,Dead,MISC,0.4729262
