id,start_char,end_char,surface,label,coref_id,relation,wb_id,named_entity
832,3634,3643,sculptors,PER,21866,,NIL,0
832,3683,3688,place,LOC,23890,coref,NIL,0
832,1731,1736,human,PER,23885,,NIL,0
832,2507,2538,family of the Counts of Canossa,ORG,23886,,NIL,0
832,2601,2631,township of Chiusi and Caprese,LOC,23887,,NIL,0
832,2819,2822,son,PER,21836,coref,NIL,0
832,2933,2935,he,PRON,21818,coref,NIL,0
832,3381,3402,village of Settignano,LOC,23890,,NIL,0
832,3512,3517,place,LOC,23890,coref,NIL,0
916,12,24,Michelagnolo,PER,21868,,NIL,0
916,43,48,Pietà,MISC,21869,,NIL,0
916,54,56,he,PRON,21868,coref,NIL,0
916,71,76,Giant,MISC,21871,,NIL,0
916,80,88,Florence,LOC,21872,,NIL,0
916,98,105,cartoon,PROD,21873,,NIL,0
916,152,169,Pope Alexander VI,PER,21875,,NIL,0
916,186,195,Julius II,PER,21876,,NIL,0
916,231,243,Michelagnolo,PER,21877,,NIL,0
916,280,282,he,PRON,21877,coref,NIL,0
916,322,331,Julius II,PER,21879,,NIL,0
916,351,354,him,PRON,21877,coref,NIL,0
916,363,366,his,PRON,21879,coref,NIL,0
916,367,371,tomb,PROD,21882,,NIL,0
916,439,442,him,PRON,21877,coref,NIL,0
916,450,454,Pope,PER,21879,coref,NIL,0
916,457,472,representatives,PER,21885,,NIL,0
916,486,489,his,PRON,21877,coref,NIL,0
916,497,501,Rome,LOC,21887,,NIL,0
916,503,505,he,PRON,21877,coref,NIL,0
916,537,539,he,PRON,21877,coref,NIL,0
916,556,559,his,PRON,21877,coref,NIL,0
916,572,576,work,PROD,21891,,NIL,0
916,594,598,Pope,PER,21892,,NIL,0
916,630,632,he,PRON,21877,coref,NIL,0
916,651,655,tomb,PROD,21894,,NIL,0
916,697,709,Michelagnolo,PER,21895,,NIL,0
916,834,838,tomb,PROD,21896,,NIL,0
916,850,861,Pope Julius,PER,21897,,NIL,0
916,901,904,his,PRON,21877,coref,NIL,0
916,927,946,Church of S. Pietro,LOC,21899,,NIL,0
916,937,946,S. Pietro,PER,21900,,NIL,0
916,950,954,Rome,LOC,21901,,NIL,0
916,978,982,tomb,PROD,21902,,NIL,0
916,986,988,it,PRON,21899,coref,NIL,0
916,1021,1026,place,LOC,21904,,NIL,0
916,1035,1047,Michelagnolo,PER,21905,,NIL,0
916,1112,1114,he,PRON,21905,coref,NIL,0
916,1123,1130,Carrara,LOC,21907,,NIL,0
916,1151,1157,marble,MAT,21908,,NIL,0
916,1229,1246,Alamanno Salviati,PER,21909,,NIL,0
916,1250,1258,Florence,LOC,21910,,NIL,0
916,1276,1285,mountains,LOC,21911,,NIL,0
916,1287,1289,he,PRON,21905,coref,NIL,0
916,1347,1349,he,PRON,21905,coref,NIL,0
916,1392,1399,statues,PROD,21914,,NIL,0
916,1409,1417,quarries,LOC,21915,,NIL,0
916,1450,1457,himself,PRON,21905,coref,NIL,0
916,1491,1494,him,PRON,21905,coref,NIL,0
916,1529,1534,stone,MAT,21918,,NIL,0
916,1580,1587,marbles,MAT,21919,,NIL,0
916,1589,1591,he,PRON,21905,coref,NIL,0
916,1665,1669,Rome,LOC,21921,,NIL,0
916,1698,1717,Piazza di S. Pietro,LOC,21922,,NIL,0
916,1708,1717,S. Pietro,PER,21923,,NIL,0
916,1731,1742,S. Caterina,LOC,21924,,NIL,0
916,1760,1766,church,LOC,21925,,NIL,0
916,1775,1783,corridor,LOC,21926,,NIL,0
916,1801,1809,Castello,LOC,21927,,NIL,0
916,1825,1837,Michelagnolo,PER,21928,,NIL,0
916,1851,1854,his,PRON,21928,coref,NIL,0
916,1855,1859,room,LOC,21930,,NIL,0
916,1878,1885,figures,MISC,21931,,NIL,0
916,1906,1910,tomb,PROD,21932,,NIL,0
916,1937,1941,Pope,PER,21933,,NIL,0
916,1967,1970,his,PRON,21933,coref,NIL,0
916,1990,1993,him,PRON,21928,coref,NIL,0
916,2003,2005,he,PRON,21928,coref,NIL,0
916,2060,2068,corridor,LOC,21937,,NIL,0
916,2078,2082,room,LOC,21938,,NIL,0
916,2122,2126,them,PRON,21933,coref,NIL,0
916,2203,2206,him,PRON,21928,coref,NIL,0
916,2241,2244,him,PRON,21928,coref,NIL,0
916,2251,2254,his,PRON,21928,coref,NIL,0
916,2255,2271,fellow-craftsmen,PER,21943,,NIL,0
916,43,48,Pietà,WORK,23892,,NIL,0
916,71,76,Giant,WORK,23893,,NIL,0
916,1168,1178,assistants,PER,23894,,NIL,0
916,1819,1824,place,LOC,21922,coref,NIL,0
836,0,24,Nanni d'Antonio di Banco,PER,21944,,NIL,0
836,8,24,Antonio di Banco,PER,21945,,NIL,0
836,122,131,sculpture,MISC,21946,,NIL,0
836,133,135,he,PRON,21944,coref,NIL,0
836,183,185,it,PRON,21946,coref,NIL,0
836,250,253,his,PRON,21944,coref,NIL,0
836,281,283,it,PRON,21950,,NIL,0
836,333,336,men,PER,21951,,NIL,0
836,347,349,he,PRON,21944,coref,NIL,0
836,358,365,himself,PRON,21944,coref,NIL,0
836,380,383,art,MISC,21954,,NIL,0
836,438,441,art,MISC,21955,,NIL,0
836,455,458,man,PER,21944,coref,NIL,0
836,479,488,disciples,PER,21957,,NIL,0
836,492,498,Donato,PER,21958,,NIL,0
836,509,510,I,PRON,21959,,NIL,0
836,523,526,him,PRON,21944,coref,NIL,0
836,534,537,his,PRON,21944,coref,NIL,0
836,553,555,he,PRON,21944,coref,NIL,0
836,573,576,him,PRON,21958,coref,NIL,0
836,602,608,person,PER,21944,coref,NIL,0
836,644,647,his,PRON,21944,coref,NIL,0
836,670,673,his,PRON,21944,coref,NIL,0
836,683,691,Florence,LOC,21968,,NIL,0
836,697,706,S. Philip,PER,21969,,NIL,0
836,710,716,marble,MAT,21970,,NIL,0
836,731,739,pilaster,PROD,21971,,NIL,0
836,762,785,Oratory of Orsanmichele,LOC,21972,,NIL,0
836,773,785,Orsanmichele,LOC,21973,,NIL,0
836,792,796,work,PROD,21969,coref,NIL,0
836,822,828,Donato,PER,21975,,NIL,0
836,836,855,Guild of Shoemakers,ORG,21976,,NIL,0
836,873,877,they,PRON,21976,coref,NIL,0
836,899,902,him,PRON,21975,coref,NIL,0
836,920,922,it,PRON,21969,coref,NIL,0
836,964,970,Donato,PER,21980,,NIL,0
836,975,980,Nanni,PER,21981,,NIL,0
836,1000,1002,he,PRON,21981,coref,NIL,0
836,1049,1052,him,PRON,21981,coref,NIL,0
836,1129,1135,statue,PROD,21969,coref,NIL,0
836,1160,1163,its,PRON,21969,coref,NIL,0
836,1164,1169,place,LOC,21986,,NIL,0
836,1205,1208,his,PRON,21981,coref,NIL,0
836,1219,1225,Donato,PER,21988,,NIL,0
836,1280,1282,it,PRON,21969,coref,NIL,0
836,1315,1321,Donato,PER,21990,,NIL,0
836,1327,1334,Consuls,PER,21991,,NIL,0
836,1343,1348,Guild,ORG,21976,coref,NIL,0
836,1371,1373,he,PRON,21990,coref,NIL,0
836,1406,1408,it,PRON,21969,coref,NIL,0
836,1422,1424,it,PRON,21969,coref,NIL,0
836,1446,1448,it,PRON,21969,coref,NIL,0
836,1454,1457,his,PRON,21990,coref,NIL,0
836,1462,1466,work,PROD,21998,,NIL,0
836,1498,1503,their,PRON,21991,coref,NIL,0
836,1516,1522,Donato,PER,21990,coref,NIL,0
836,1563,1568,Nanni,PER,22001,,NIL,0
836,1573,1576,his,PRON,22001,coref,NIL,0
836,1577,1583,statue,PROD,21969,coref,NIL,0
836,1589,1591,he,PRON,22004,,NIL,0
836,1661,1668,Consuls,PER,22005,,NIL,0
836,1696,1702,Donato,PER,22006,,NIL,0
836,1714,1718,thou,PRON,22006,coref,NIL,0
836,1751,1755,work,PROD,21969,coref,NIL,0
836,1782,1784,it,PRON,21969,coref,NIL,0
836,1840,1842,us,PRON,22005,coref,NIL,0
836,1851,1854,him,PRON,21981,coref,NIL,0
836,1864,1866,it,PRON,21969,coref,NIL,0
836,1872,1874,he,PRON,21981,coref,NIL,0
836,1875,1882,himself,PRON,21981,coref,NIL,0
836,1896,1900,thou,PRON,22006,coref,NIL,0
836,1918,1920,we,PRON,22005,coref,NIL,0
836,1940,1943,thy,PRON,22006,coref,NIL,0
836,1950,1952,it,PRON,21969,coref,NIL,0
836,538,544,master,PER,21958,coref,NIL,0
836,697,706,S. Philip,WORK,23897,,NIL,0
836,1209,1213,work,PROD,21969,coref,NIL,0
836,1171,1173,he,PRON,21981,coref,NIL,0
836,1033,1037,they,PRON,21976,coref,NIL,0
836,1472,1476,they,PRON,21991,coref,NIL,0
918,0,2,It,PRON,22019,,NIL,0
918,28,33,S. Lo,PER,22020,,NIL,0
918,60,83,Oratory of Orsanmichele,LOC,22021,,NIL,0
918,112,129,Guild of Farriers,ORG,22022,,NIL,0
918,158,163,Nanni,PER,22023,,NIL,0
918,182,188,marble,MAT,22024,,NIL,0
918,189,195,shrine,PROD,22025,,NIL,0
918,243,248,scene,MISC,22026,,NIL,0
918,257,262,S. Lo,PER,22027,,NIL,0
918,268,275,Farrier,PER,22028,,NIL,0
918,299,304,horse,ANIM,22029,,NIL,0
918,324,329,Nanni,PER,22030,,NIL,0
918,355,357,it,PRON,22027,coref,NIL,0
918,363,365,he,PRON,22030,coref,NIL,0
918,430,435,works,PROD,22033,,NIL,0
918,440,442,he,PRON,22030,coref,NIL,0
918,460,462,he,PRON,22030,coref,NIL,0
918,525,530,works,PROD,22036,,NIL,0
918,531,536,Nanni,PER,22037,,NIL,0
918,561,569,sculptor,PER,22037,copula,NIL,0
918,583,590,citizen,PER,22037,copula,NIL,0
918,592,594,he,PRON,22037,coref,NIL,0
918,620,623,his,PRON,22037,coref,NIL,0
918,661,663,he,PRON,22037,coref,NIL,0
918,669,676,himself,PRON,22037,coref,NIL,0
918,704,707,man,PER,22046,,NIL,0
918,733,736,his,PRON,22037,coref,NIL,0
918,752,754,he,PRON,22037,coref,NIL,0
918,776,778,He,PRON,22037,coref,NIL,0
918,28,33,S. Lo,WORK,23902,,NIL,0
918,257,304,"S. Lo, the Farrier, is shoeing a frenzied horse",WORK,23903,,NIL,0
918,631,647,city of Florence,LOC,23904,,NIL,0
840,72,77,works,PROD,22051,,NIL,0
840,106,109,man,PER,22052,,NIL,0
840,117,120,art,MISC,22053,,NIL,0
840,126,128,he,PRON,22052,coref,NIL,0
840,180,189,craftsmen,PER,22055,,NIL,0
840,194,200,judges,PER,22056,,NIL,0
840,204,207,art,MISC,22057,,NIL,0
840,228,232,them,PRON,22051,coref,NIL,0
840,238,245,writers,PER,22059,,NIL,0
840,273,277,them,PRON,22051,coref,NIL,0
840,304,313,craftsman,PER,22052,coref,NIL,0
840,327,331,them,PRON,22051,coref,NIL,0
840,341,343,we,PRON,22063,,NIL,0
840,372,380,Venetian,MISC,22065,appos,NIL,0
840,381,386,Palma,PER,22065,,NIL,0
840,393,399,master,PER,22065,coref,NIL,0
840,527,534,himself,PRON,22065,coref,NIL,0
840,566,569,art,MISC,22068,,NIL,0
840,600,603,his,PRON,22065,coref,NIL,0
840,604,609,works,PROD,22070,,NIL,0
840,646,650,them,PRON,22070,coref,NIL,0
840,660,664,they,PRON,22070,coref,NIL,0
840,727,730,men,PER,22073,,NIL,0
840,732,737,Palma,PER,22074,,NIL,0
840,767,770,his,PRON,22074,coref,NIL,0
840,837,843,design,MISC,22076,,NIL,0
840,849,851,he,PRON,22074,coref,NIL,0
840,924,930,Venice,LOC,22078,,NIL,0
840,941,949,pictures,PROD,22079,,NIL,0
840,954,963,portraits,PROD,22080,,NIL,0
840,969,971,he,PRON,22074,coref,NIL,0
840,993,1002,gentlemen,PER,22082,,NIL,0
840,1017,1018,I,PRON,22083,,NIL,0
840,1049,1050,I,PRON,22083,coref,NIL,0
840,1070,1076,myself,PRON,22083,coref,NIL,0
840,1105,1117,altar-pieces,PROD,22086,,NIL,0
840,1127,1131,head,PROD,22087,,NIL,0
840,1137,1138,I,PRON,22083,coref,NIL,0
840,1192,1204,altar-pieces,PROD,22089,,NIL,0
840,1220,1230,S. Antonio,LOC,22090,,NIL,0
840,1237,1245,Castello,LOC,22091,,NIL,0
840,1250,1256,Venice,LOC,22092,,NIL,0
840,1274,1282,S. Elena,LOC,22093,,NIL,0
840,1293,1297,Lido,LOC,22094,,NIL,0
840,1309,1331,Monks of Monte Oliveto,ORG,22095,,NIL,0
840,1318,1331,Monte Oliveto,LOC,22096,,NIL,0
840,1343,1352,monastery,LOC,22097,,NIL,0
840,1385,1395,high-altar,PROD,22098,,NIL,0
840,1404,1410,church,LOC,22099,,NIL,0
840,1412,1414,he,PRON,22074,coref,NIL,0
840,1427,1431,Magi,PER,22101,,NIL,0
840,1462,1468,Christ,PER,22102,,NIL,0
840,1492,1499,figures,MISC,22103,,NIL,0
840,1568,1577,draperies,PROD,22104,,NIL,0
840,1637,1644,figures,MISC,22103,coref,NIL,0
840,1205,1207,he,PRON,22074,coref,NIL,0
840,1423,1468,the Magi presenting their offerings to Christ,WORK,23906,,NIL,0
922,25,32,Romagna,LOC,22106,,NIL,0
922,60,67,painter,PER,22108,appos,NIL,0
922,68,78,Rondinello,PER,22108,,NIL,0
922,88,90,we,PRON,22109,,NIL,0
922,123,147,Life of Giovanni Bellini,MISC,22110,,NIL,0
922,131,147,Giovanni Bellini,PER,22111,,NIL,0
922,164,166,he,PRON,22108,coref,NIL,0
922,182,185,him,PRON,22111,coref,NIL,0
922,194,197,his,PRON,22111,coref,NIL,0
922,198,203,works,PROD,22115,,NIL,0
922,210,220,Rondinello,PER,22116,,NIL,0
922,236,252,Giovanni Bellini,PER,22117,,NIL,0
922,270,273,art,MISC,22118,,NIL,0
922,318,320,he,PRON,22116,coref,NIL,0
922,335,340,works,PROD,22120,,NIL,0
922,368,370,we,PRON,22121,,NIL,0
922,391,404,panel-picture,PROD,22122,,NIL,0
922,412,422,high-altar,PROD,22123,,NIL,0
922,430,435,Duomo,LOC,22124,,NIL,0
922,439,444,Forlì,LOC,22125,,NIL,0
922,454,460,Christ,PER,22126,,NIL,0
922,472,481,Communion,MISC,22127,,NIL,0
922,489,497,Apostles,PER,22128,,NIL,0
922,505,507,he,PRON,22116,coref,NIL,0
922,527,530,his,PRON,22116,coref,NIL,0
922,551,553,it,PRON,22122,coref,NIL,0
922,572,579,lunette,PROD,22132,,NIL,0
922,591,598,picture,PROD,22133,,NIL,0
922,599,601,he,PRON,22116,coref,NIL,0
922,612,623,Dead Christ,MISC,22135,,NIL,0
922,617,623,Christ,PER,22136,,NIL,0
922,636,644,predella,LOC,22137,,NIL,0
922,650,656,scenes,MISC,22138,,NIL,0
922,669,676,figures,MISC,22139,,NIL,0
922,737,746,S. Helena,PER,22140,,NIL,0
922,752,758,mother,PER,22140,appos,NIL,0
922,766,785,Emperor Constantine,PER,22142,,NIL,0
922,809,814,Cross,MISC,22143,,NIL,0
922,816,818,He,PRON,22116,coref,NIL,0
922,841,847,figure,MISC,22145,,NIL,0
922,851,863,S. Sebastian,PER,22146,,NIL,0
922,895,902,picture,PROD,22147,,NIL,0
922,915,921,church,LOC,22148,,NIL,0
922,931,936,altar,PROD,22149,,NIL,0
922,940,958,S. Maria Maddalena,LOC,22150,,NIL,0
922,967,983,Duomo of Ravenna,LOC,22151,,NIL,0
922,976,983,Ravenna,LOC,22152,,NIL,0
922,985,987,he,PRON,22116,coref,NIL,0
922,998,1011,panel-picture,PROD,22154,,NIL,0
922,1015,1019,oils,TECH,22155,,NIL,0
922,1042,1048,figure,MISC,22156,,NIL,0
922,1057,1062,Saint,PER,22150,coref,NIL,0
922,1085,1093,predella,PROD,22158,,NIL,0
922,1095,1097,he,PRON,22116,coref,NIL,0
922,1113,1119,scenes,MISC,22160,,NIL,0
922,1146,1153,figures,MISC,22161,,NIL,0
922,1165,1171,Christ,PER,22162,,NIL,0
922,1185,1199,Mary Magdalene,PER,22163,,NIL,0
922,1217,1225,gardener,PER,22164,,NIL,0
922,1238,1246,S. Peter,PER,22165,,NIL,0
922,1299,1305,Christ,PER,22167,,NIL,0
922,1328,1351,Baptism of Jesus Christ,MISC,22168,,NIL,0
922,1339,1351,Jesus Christ,PER,22169,,NIL,0
922,1385,1408,S. Giovanni Evangelista,LOC,22170,,NIL,0
922,1422,1426,city,LOC,22152,coref,NIL,0
922,1428,1430,he,PRON,22116,coref,NIL,0
922,1443,1457,panel-pictures,PROD,22173,,NIL,0
922,1473,1478,Saint,PER,22170,coref,NIL,0
922,1496,1502,church,LOC,22170,coref,NIL,0
922,1527,1534,martyrs,PER,22179,coref,NIL,0
922,1536,1546,S. Cantius,PER,22177,,NIL,0
922,1548,1560,S. Cantianus,PER,22178,,NIL,0
922,1566,1580,S. Cantianilla,PER,22179,,NIL,0
922,1582,1589,figures,PROD,22180,,NIL,0
922,1610,1623,S. Apollinare,LOC,22181,,NIL,0
922,1638,1642,city,LOC,22152,coref,NIL,0
922,1652,1660,pictures,PROD,22183,,NIL,0
922,1698,1704,figure,MISC,22184,,NIL,0
922,1706,1725,S. John the Baptist,PER,22185,,NIL,0
922,1731,1743,S. Sebastian,PER,22186,,NIL,0
922,1756,1783,Church of the Spirito Santo,LOC,22187,,NIL,0
922,1770,1783,Spirito Santo,PER,22188,,NIL,0
922,1795,1800,panel,PROD,22189,,NIL,0
922,1814,1817,his,PRON,22116,coref,NIL,0
922,1839,1846,Madonna,PER,22191,,NIL,0
922,1866,1892,Virgin Martyr S. Catharine,PER,22192,,NIL,0
922,1897,1906,S. Jerome,PER,22193,,NIL,0
922,1912,1924,S. Francesco,PER,22194,,NIL,0
922,1936,1938,he,PRON,22116,coref,NIL,0
922,1951,1965,panel-pictures,PROD,22196,,NIL,0
922,1974,1986,S. Catharine,PER,22197,,NIL,0
922,1991,2001,S. Francis,PER,22198,,NIL,0
922,2020,2028,Our Lady,PER,22199,,NIL,0
922,2034,2054,S. James the Apostle,PER,22200,,NIL,0
922,2056,2066,S. Francis,PER,22201,,NIL,0
922,2077,2084,figures,MISC,22202,,NIL,0
922,2090,2101,S. Domenico,LOC,22203,,NIL,0
922,2119,2121,he,PRON,22116,coref,NIL,0
922,2141,2147,panels,PROD,22205,,NIL,0
922,2178,2185,Madonna,PER,22206,,NIL,0
922,2195,2202,figures,MISC,22207,,NIL,0
922,2231,2241,high-altar,PROD,22208,,NIL,0
922,2260,2264,work,PROD,22209,,NIL,0
922,2294,2298,wall,PROD,22210,,NIL,0
922,2306,2312,church,LOC,22211,,NIL,0
922,2326,2346,Church of S. Niccolò,LOC,22212,,NIL,0
922,2336,2346,S. Niccolò,PER,22213,,NIL,0
922,2350,2357,convent,LOC,22212,appos,NIL,0
922,2361,2383,Friars of S. Augustine,ORG,22215,,NIL,0
922,2371,2383,S. Augustine,PER,22216,,NIL,0
922,2385,2387,he,PRON,22116,coref,NIL,0
922,2404,2409,panel,PROD,22218,,NIL,0
922,2415,2426,S. Laurence,PER,22219,,NIL,0
922,2431,2441,S. Francis,PER,22220,,NIL,0
922,2455,2457,he,PRON,22116,coref,NIL,0
922,2482,2487,works,PROD,22222,,NIL,0
922,2501,2504,his,PRON,22116,coref,NIL,0
922,2514,2516,he,PRON,22116,coref,NIL,0
922,2556,2563,Ravenna,LOC,22225,,NIL,0
922,2583,2590,Romagna,LOC,22226,,NIL,0
922,2592,2602,Rondinello,PER,22227,,NIL,0
922,2648,2660,S. Francesco,LOC,22228,,NIL,0
922,2664,2671,Ravenna,LOC,22229,,NIL,0
922,266,269,his,PRON,22116,coref,NIL,0
922,454,497,Christ giving the Communion to the Apostles,WORK,23908,,NIL,0
922,612,623,Dead Christ,WORK,23909,,NIL,0
922,726,814,"actions of S. Helena, the mother of the Emperor Constantine, in the finding of the Cross",WORK,23910,,NIL,0
922,851,863,S. Sebastian,WORK,23911,,NIL,0
922,1165,1225,Christ appearing to Mary Magdalene in the form of a gardener,WORK,23913,,NIL,0
922,996,1062,a panel-picture in oils containing the single figure of that Saint,WORK,23914,,NIL,0
922,1238,1305,S. Peter leaving the ship and walking over the water towards Christ,WORK,23915,,NIL,0
922,1328,1351,Baptism of Jesus Christ,WORK,23916,,NIL,0
922,1536,1580,"S. Cantius, S. Cantianus, and S. Cantianilla",WORK,23917,,NIL,0
922,1459,1502,one with that Saint consecrating the church,WORK,23918,,NIL,0
922,1706,1725,S. John the Baptist,WORK,23919,,NIL,0
922,1731,1743,S. Sebastian,WORK,23920,,NIL,0
922,1974,2001,S. Catharine and S. Francis,WORK,23922,,NIL,0
922,1839,1906,Madonna placed between the Virgin Martyr S. Catharine and S. Jerome,WORK,23924,,NIL,0
922,2020,2084,"Our Lady with S. James the Apostle, S. Francis, and many figures",WORK,23925,,NIL,0
922,2178,2202,Madonna and many figures,WORK,23926,,NIL,0
922,2415,2441,S. Laurence and S. Francis,WORK,23927,,NIL,0
844,0,26,Parri di Spinello Spinelli,PER,22230,,NIL,0
844,9,26,Spinello Spinelli,PER,22231,,NIL,0
844,28,35,painter,PER,22230,appos,NIL,0
844,39,45,Arezzo,LOC,22233,,NIL,0
844,94,97,his,PRON,22230,coref,NIL,0
844,102,108,father,PER,22235,,NIL,0
844,125,133,Florence,LOC,22236,,NIL,0
844,151,182,Messer Leonardo Bruni of Arezzo,PER,22237,,NIL,0
844,176,182,Arezzo,LOC,22238,,NIL,0
844,204,220,Lorenzo Ghiberti,PER,22239,,NIL,0
844,226,229,his,PRON,22239,coref,NIL,0
844,230,236,school,ORG,22241,,NIL,0
844,255,258,men,PER,22242,,NIL,0
844,279,282,his,PRON,22239,coref,NIL,0
844,309,314,doors,PROD,22244,,NIL,0
844,318,329,S. Giovanni,PER,22245,,NIL,0
844,352,357,their,PRON,22244,coref,NIL,0
844,366,368,he,PRON,22230,coref,NIL,0
844,396,403,figures,MISC,22248,,NIL,0
844,437,439,it,PRON,22249,,NIL,0
844,481,485,work,PROD,22248,coref,NIL,0
844,516,536,Masolino da Panicale,PER,22251,,NIL,0
844,528,536,Panicale,LOC,22252,,NIL,0
844,561,564,his,PRON,22251,coref,NIL,0
844,565,571,method,MISC,22254,,NIL,0
844,575,582,drawing,MISC,22255,,NIL,0
844,584,586,he,PRON,22230,coref,NIL,0
844,607,610,him,PRON,22251,coref,NIL,0
844,632,634,he,PRON,22230,coref,NIL,0
844,673,697,Don Lorenzo degli Angeli,PER,22259,,NIL,0
844,699,704,Parri,PER,22260,,NIL,0
844,710,713,his,PRON,22260,coref,NIL,0
844,714,721,figures,MISC,22262,,NIL,0
844,760,767,painter,PER,22263,,NIL,0
844,789,792,him,PRON,22260,coref,NIL,0
844,822,826,them,PRON,22262,coref,NIL,0
844,867,869,he,PRON,22260,coref,NIL,0
844,875,879,them,PRON,22262,coref,NIL,0
844,928,932,them,PRON,22262,coref,NIL,0
844,951,955,they,PRON,22262,coref,NIL,0
844,1069,1071,it,PRON,22270,,NIL,0
844,1084,1087,him,PRON,22260,coref,NIL,0
844,1096,1098,he,PRON,22260,coref,NIL,0
844,1099,1106,himself,PRON,22260,coref,NIL,0
844,1118,1122,them,PRON,22262,coref,NIL,0
844,1148,1151,his,PRON,22260,coref,NIL,0
844,1152,1161,draperies,PROD,22276,,NIL,0
844,1234,1237,his,PRON,22260,coref,NIL,0
844,1238,1245,figures,MISC,22278,,NIL,0
844,1270,1272,He,PRON,22260,coref,NIL,0
844,1295,1304,distemper,TECH,22280,,NIL,0
844,1323,1329,fresco,TECH,22281,,NIL,0
844,1335,1337,he,PRON,22260,coref,NIL,0
844,1371,1377,fresco,TECH,22283,,NIL,0
844,1478,1489,chiaroscuro,TECH,22284,,NIL,0
844,1526,1532,Giotto,PER,22285,,NIL,0
844,1547,1558,old masters,PER,22286,,NIL,0
844,1569,1574,Parri,PER,22287,,NIL,0
844,1623,1626,his,PRON,22287,coref,NIL,0
844,1627,1634,grounds,MAT,22289,,NIL,0
844,1639,1644,tints,MAT,22290,,NIL,0
844,1654,1658,them,PRON,22291,,NIL,0
844,1686,1688,it,PRON,22292,,NIL,0
844,1701,1704,him,PRON,22287,coref,NIL,0
844,1710,1714,they,PRON,22291,coref,NIL,0
844,1852,1858,method,MISC,22295,,NIL,0
844,1862,1870,painting,MISC,22296,,NIL,0
844,1871,1873,he,PRON,22287,coref,NIL,0
844,1898,1901,his,PRON,22287,coref,NIL,0
844,1902,1907,works,PROD,22299,,NIL,0
844,1932,1940,pictures,PROD,22300,,NIL,0
844,1944,1950,fresco,TECH,22301,,NIL,0
844,2006,2008,he,PRON,22287,coref,NIL,0
844,2064,2069,brush,PROD,22303,,NIL,0
844,2089,2092,his,PRON,22287,coref,NIL,0
844,2093,2098,works,PROD,22305,,NIL,0
844,2161,2164,his,PRON,22287,coref,NIL,0
844,2189,2194,Parri,PER,22307,,NIL,0
844,2237,2240,his,PRON,22307,coref,NIL,0
844,2241,2248,country,LOC,22309,,NIL,0
844,2266,2269,his,PRON,22307,coref,NIL,0
844,2270,2279,relatives,PER,22311,,NIL,0
844,2300,2303,his,PRON,22307,coref,NIL,0
844,2304,2310,father,PER,22313,,NIL,0
844,2315,2321,Arezzo,LOC,22314,,NIL,0
844,2343,2348,works,PROD,22315,,NIL,0
844,2355,2357,it,PRON,22316,,NIL,0
844,2390,2392,he,PRON,22307,coref,NIL,0
924,11,27,Audience Chamber,LOC,22318,,NIL,0
924,35,76,Fraternity of S. Maria della Misericordia,ORG,22319,,NIL,0
924,78,83,Parri,PER,22320,,NIL,0
924,94,101,Madonna,PER,22321,,NIL,0
924,116,119,her,PRON,22321,coref,NIL,0
924,120,126,mantle,PROD,22323,,NIL,0
924,131,137,people,PER,22324,,NIL,0
924,141,147,Arezzo,LOC,22325,,NIL,0
924,157,159,he,PRON,22320,coref,NIL,0
924,215,220,place,LOC,22327,,NIL,0
924,277,281,them,PRON,22324,coref,NIL,0
924,293,300,Braccio,PER,22329,,NIL,0
924,343,346,him,PRON,22329,coref,NIL,0
924,348,361,Lazzaro Ricco,PER,22329,copula,NIL,0
924,406,409,his,PRON,22329,coref,NIL,0
924,435,440,place,LOC,22334,,NIL,0
924,458,462,them,PRON,22335,,NIL,0
924,481,484,God,PER,22336,,NIL,0
924,487,491,poor,PER,22337,,NIL,0
924,513,518,works,PROD,22338,,NIL,0
924,567,574,Madonna,PER,22339,,NIL,0
924,578,597,S. Gregory the Pope,PER,22340,,NIL,0
924,616,626,S. Donatus,PER,22341,,NIL,0
924,628,634,Bishop,PER,22341,appos,NIL,0
924,639,648,Protector,PER,22341,appos,NIL,0
924,656,662,people,PER,22344,,NIL,0
924,666,672,Arezzo,LOC,22345,,NIL,0
924,710,720,Fraternity,ORG,22319,coref,NIL,0
924,755,759,work,PROD,22321,coref,NIL,0
924,763,768,Parri,PER,22348,,NIL,0
924,770,774,they,PRON,22349,,NIL,0
924,782,785,him,PRON,22348,coref,NIL,0
924,799,804,panel,PROD,22351,,NIL,0
924,809,818,distemper,TECH,22352,,NIL,0
924,822,829,Madonna,PER,22353,,NIL,0
924,822,844,Madonna with the Child,MISC,22354,,NIL,0
924,839,844,Child,PER,22355,,NIL,0
924,868,874,angels,MISC,22356,,NIL,0
924,891,894,her,PRON,22353,coref,NIL,0
924,895,901,mantle,PROD,22358,,NIL,0
924,929,935,people,PER,22359,,NIL,0
924,942,955,S. Laurentino,PER,22360,,NIL,0
924,960,973,S. Pergentino,PER,22361,,NIL,0
924,979,986,martyrs,PER,22360,appos,NIL,0
924,1000,1005,panel,PROD,22351,coref,NIL,0
924,1070,1072,it,PRON,22351,coref,NIL,0
924,1116,1119,men,PER,22366,,NIL,0
924,1132,1139,Company,ORG,22319,coref,NIL,0
924,1154,1160,church,LOC,22368,,NIL,0
924,1173,1179,Saints,PER,22369,,NIL,0
924,1202,1204,it,PRON,22351,coref,NIL,0
